"행정구역","2020년02월_계_총인구수","2020년02월_계_연령구간인구수","2020년02월_계_0세","2020년02월_계_1세","2020년02월_계_2세","2020년02월_계_3세","2020년02월_계_4세","2020년02월_계_5세","2020년02월_계_6세","2020년02월_계_7세","2020년02월_계_8세","2020년02월_계_9세","2020년02월_계_10세","2020년02월_계_11세","2020년02월_계_12세","2020년02월_계_13세","2020년02월_계_14세","2020년02월_계_15세","2020년02월_계_16세","2020년02월_계_17세","2020년02월_계_18세","2020년02월_계_19세","2020년02월_계_20세","2020년02월_계_21세","2020년02월_계_22세","2020년02월_계_23세","2020년02월_계_24세","2020년02월_계_25세","2020년02월_계_26세","2020년02월_계_27세","2020년02월_계_28세","2020년02월_계_29세","2020년02월_계_30세","2020년02월_계_31세","2020년02월_계_32세","2020년02월_계_33세","2020년02월_계_34세","2020년02월_계_35세","2020년02월_계_36세","2020년02월_계_37세","2020년02월_계_38세","2020년02월_계_39세","2020년02월_계_40세","2020년02월_계_41세","2020년02월_계_42세","2020년02월_계_43세","2020년02월_계_44세","2020년02월_계_45세","2020년02월_계_46세","2020년02월_계_47세","2020년02월_계_48세","2020년02월_계_49세","2020년02월_계_50세","2020년02월_계_51세","2020년02월_계_52세","2020년02월_계_53세","2020년02월_계_54세","2020년02월_계_55세","2020년02월_계_56세","2020년02월_계_57세","2020년02월_계_58세","2020년02월_계_59세","2020년02월_계_60세","2020년02월_계_61세","2020년02월_계_62세","2020년02월_계_63세","2020년02월_계_64세","2020년02월_계_65세","2020년02월_계_66세","2020년02월_계_67세","2020년02월_계_68세","2020년02월_계_69세","2020년02월_계_70세","2020년02월_계_71세","2020년02월_계_72세","2020년02월_계_73세","2020년02월_계_74세","2020년02월_계_75세","2020년02월_계_76세","2020년02월_계_77세","2020년02월_계_78세","2020년02월_계_79세","2020년02월_계_80세","2020년02월_계_81세","2020년02월_계_82세","2020년02월_계_83세","2020년02월_계_84세","2020년02월_계_85세","2020년02월_계_86세","2020년02월_계_87세","2020년02월_계_88세","2020년02월_계_89세","2020년02월_계_90세","2020년02월_계_91세","2020년02월_계_92세","2020년02월_계_93세","2020년02월_계_94세","2020년02월_계_95세","2020년02월_계_96세","2020년02월_계_97세","2020년02월_계_98세","2020년02월_계_99세","2020년02월_계_100세 이상"
"경기도 수원시 팔달구 화서2동(4111569000)","27,161","27,161","151","194","183","216","235","229","218","270","213","263","247","277","307","279","292","308","354","334","363","404","437","371","432","440","430","419","460","417","378","354","372","331","360","321","288","335","358","409","422","430","379","412","399","405","454","493","561","465","576","550","554","586","529","513","485","522","474","480","497","466","401","289","326","235","237","231","179","205","151","137","152","134","148","124","110","111","106","117","133","87","88","89","80","79","66","53","34","32","22","18","16","11","11","14","7","6","4","5","6","1","5"
"경기도 수원시 팔달구 지동(4111570000)","11,761","11,761","34","21","34","48","56","49","47","61","60","58","65","74","57","67","66","79","88","87","99","106","125","131","107","132","152","140","152","155","143","144","134","126","130","129","118","105","126","146","150","149","165","135","156","160","170","189","192","188","188","215","206","243","206","205","186","225","203","223","266","270","230","263","230","231","216","234","170","178","139","154","146","130","140","146","121","93","113","135","99","96","98","74","61","49","43","48","43","25","19","17","23","13","8","9","4","0","2","6","2","4","8"
"경기도 수원시 팔달구 우만1동(4111571000)","20,954","20,954","79","108","80","104","110","111","91","100","105","113","130","119","136","139","125","140","150","160","210","272","255","282","258","295","340","354","361","398","364","330","355","305","294","299","296","269","293","294","345","298","284","263","261","264","332","334","355","348","403","393","374","405","338","363","365","380","352","388","389","428","376","379","288","286","305","298","217","254","172","182","202","197","207","182","138","155","140","147","141","122","96","83","86","69","73","50","56","34","26","22","16","14","12","11","7","7","4","4","0","4","6"
"경기도 수원시 팔달구 우만2동(4111572000)","17,426","17,426","66","97","119","126","144","135","142","162","143","157","156","128","180","177","164","169","217","230","223","287","284","304","304","394","438","426","407","338","375","283","253","254","219","223","226","206","183","244","251","240","288","242","257","247","266","300","306","290","336","306","335","282","273","297","243","251","247","265","281","247","228","226","200","193","170","156","118","141","103","97","77","102","97","96","62","66","66","75","73","57","50","51","40","45","38","21","27","30","17","15","14","11","8","4","5","4","3","4","2","0","1"
"경기도 수원시 팔달구 인계동(4111573000)","38,065","38,065","159","181","211","242","208","277","245","269","271","286","264","269","301","242","253","290","297","282","296","384","381","432","549","607","794","864","890","979","984","861","798","764","738","711","671","639","676","695","698","667","694","611","633","573","627","615","695","599","698","693","638","615","566","502","537","575","492","540","589","588","533","497","465","397","394","377","317","324","208","236","209","204","233","186","157","164","159","170","147","129","109","94","105","103","86","68","47","57","35","33","26","16","16","12","10","6","6","3","3","2","17"
"경기도 수원시 팔달구 행궁동(4111574000)","10,891","10,891","26","31","25","37","24","26","22","25","22","34","34","47","37","33","36","43","57","58","72","90","81","110","130","140","136","168","163","206","178","169","160","156","134","121","105","99","139","134","107","156","158","126","120","130","119","150","154","170","198","186","207","219","174","212","219","222","215","232","248","262","233","215","214","209","210","193","192","180","124","151","129","112","157","107","101","122","100","128","90","91","67","74","58","55","51","36","33","28","21","20","19","13","16","10","5","8","6","3","3","3","12"
"경기도 수원시 영통구 (4111700000)","369,199","369,199","2,825","3,198","3,306","3,664","4,267","4,212","4,072","4,554","4,304","4,507","4,004","4,283","4,588","4,156","3,923","4,170","4,327","4,123","4,497","5,315","4,959","5,050","5,138","5,400","5,938","6,287","6,477","6,798","6,687","6,044","6,138","6,171","5,958","5,830","6,045","5,879","6,353","7,152","7,608","7,249","7,331","6,435","6,927","6,659","6,621","6,761","7,201","6,940","7,010","7,030","6,687","6,403","5,594","5,474","5,220","5,171","4,667","4,784","4,747","4,641","4,028","3,554","3,086","2,717","2,622","2,205","1,869","1,941","1,413","1,387","1,396","1,414","1,299","1,213","943","988","923","1,053","966","757","770","696","619","568","522","474","389","321","254","259","188","154","129","85","64","40","37","30","16","17","34"
"경기도 수원시 영통구 매탄1동(4111751000)","18,864","18,864","98","94","99","121","146","136","129","156","147","170","130","182","193","173","179","212","213","251","262","271","297","311","284","300","358","320","366","358","344","261","261","233","232","216","234","235","272","287","296","298","290","263","274","304","278","334","353","333","382","414","380","346","352","335","340","312","293","317","309","341","284","268","232","197","219","170","143","173","127","109","121","119","115","121","77","70","70","71","75","45","63","40","37","45","34","31","22","15","18","20","11","11","11","3","7","3","3","3","0","0","6"
"경기도 수원시 영통구 매탄2동(4111752000)","15,389","15,389","67","71","77","104","107","113","107","124","120","121","125","143","145","156","151","166","175","168","183","225","224","229","236","224","244","283","279","296","268","248","213","189","185","168","197","167","176","225","254","216","245","202","251","212","225","277","309","246","294","314","307","315","266","270","256","276","251","262","293","275","240","254","199","194","163","156","134","129","94","88","103","117","99","73","74","66","74","77","74","46","64","48","57","34","34","29","34","23","14","26","12","9","7","9","6","1","3","3","0","1","6"
"경기도 수원시 영통구 매탄3동(4111753000)","36,569","36,569","204","231","221","240","283","350","368","400","379","428","433","350","481","422","414","462","449","478","491","599","549","534","600","536","693","695","733","762","800","694","642","590","541","497","548","451","512","612","638","622","663","588","686","652","670","713","757","725","711","729","746","640","637","557","525","542","462","458","492","451","414","371","292","290","257","224","174","180","156","150","144","150","146","113","92","89","71","113","107","93","70","82","43","75","58","59","48","34","36","26","14","17","16","7","8","2","4","3","0","1","4"
"경기도 수원시 영통구 매탄4동(4111754000)","22,440","22,440","126","139","144","158","175","139","132","161","177","167","172","185","227","215","228","246","276","268","289","383","327","359","348","362","385","413","402","408","386","395","347","370","323","342","286","273","308","333","360","331","347","323","342","375","368","396","408","460","453","469","473","432","381","375","341","374","342","359","333","383","323","306","253","234","239","200","166","172","135","136","124","104","112","101","80","99","94","80","80","73","66","75","59","59","41","45","30","37","18","26","17","14","13","11","5","5","3","1","1","1","3"
"경기도 수원시 영통구 원천동(4111755000)","38,993","38,993","345","368","384","436","549","544","552","585","471","488","427","408","374","360","304","315","307","288","323","483","448","500","520","649","691","731","780","777","743","674","731","676","730","715","748","732","764","921","956","956","919","729","790","717","717","669","691","632","603","563","541","533","472","472","443","481","420","398","406","437","425","362","329","312","335","253","255","201","166","151","164","158","156","140","91","111","119","125","97","72","83","70","60","50","64","46","44","32","19","21","17","23","16","14","7","7","2","1","5","3","1"
"경기도 수원시 영통구 영통1동(4111757000)","36,492","36,492","296","326","343","370","424","436","385","454","451","446","448","523","568","508","461","489","546","483","495","531","527","478","496","514","498","520","463","483","523","474","488","563","543","532","541","524","563","624","667","666","701","631","683","690","722","725","832","793","804","787","701","691","577","606","606","521","485","523","461","470","398","309","303","217","206","196","168","168","120","112","122","110","116","97","111","91","87","106","95","87","75","81","77","70","38","50","40","35","22","25","23","11","9","9","5","6","3","4","3","2","6"
"경기도 수원시 영통구 영통2동(4111758000)","26,583","26,583","311","293","301","289","325","266","195","238","210","249","217","205","232","201","192","207","213","248","238","303","274","299","303","363","479","598","816","918","951","819","791","809","774","735","651","580","559","584","579","520","468","435","433","453","403","401","432","417","398","437","385","400","341","318","282","270","244","251","280","229","186","164","150","109","112","92","70","84","55","61","68","68","60","62","54","55","43","54","67","55","42","38","39","13","42","26","16","20","9","17","11","12","7","3","1","1","1","1","0","2","1"
"경기도 수원시 영통구 영통3동(4111758500)","32,999","32,999","196","218","227","241","282","264","317","354","335","409","360","425","452","417","370","478","484","416","469","573","547","579","669","673","708","741","642","656","566","486","518","512","432","387","397","389","388","499","538","501","512","487","620","604","605","650","698","720","716","696","654","648","568","545","537","516","499","439","434","448","348","318","249","244","199","178","116","133","89","98","90","100","92","92","74","78","68","75","67","58","72","53","52","57","48","40","39","31","32","23","26","12","9","7","7","3","4","4","1","0","2"
"경기도 수원시 영통구 망포1동(4111759300)","31,938","31,938","264","285","354","358","409","379","362","440","423","415","388","437","429","391","390","399","425","387","470","497","462","467","414","445","480","505","485","472","440","442","443","468","423","431","478","507","558","605","636","599","626","555","557","581","552","556","615","604","657","683","636","625","503","527","541","496","405","484","468","430","359","279","234","204","225","169","150","151","107","110","81","90","95","95","77","72","72","92","74","51","50","46","46","32","40","34","25","21","21","12","21","13","9","3","5","2","2","1","2","0","3"
"경기도 수원시 영통구 망포2동(4111759600)","28,365","28,365","322","419","400","475","541","533","504","485","411","401","315","372","373","280","314","292","306","279","349","347","354","347","331","338","342","324","341","369","355","330","436","450","549","530","582","581","659","761","802","756","681","608","576","513","510","480","508","516","467","477","453","441","378","375","339","348","318","301","304","305","245","191","174","186","140","117","95","109","64","73","72","71","56","55","39","58","36","55","44","43","49","32","32","30","29","17","20","16","14","13","13","4","6","4","2","3","1","0","0","3","1"
"경기도 수원시 영통구 광교1동(4111760000)","52,410","52,410","337","458","469","508","641","655","661","754","755","805","697","732","781","732","655","630","680","579","650","777","656","672","645","694","739","884","845","977","974","900","909","927","831","856","833","872","955","1,061","1,127","1,068","1,184","1,054","1,177","1,052","1,054","1,085","1,078","1,009","1,020","990","994","888","709","695","641","662","584","616","592","498","442","399","370","312","272","216","203","226","170","165","152","171","115","144","82","93","84","107","109","64","62","73","70","52","48","52","33","30","23","30","13","17","10","10","5","6","6","7","3","1","0"
"경기도 수원시 영통구 광교2동(4111761000)","28,157","28,157","259","296","287","364","385","397","360","403","425","408","292","321","333","301","265","274","253","278","278","326","294","275","292","302","321","273","325","322","337","321","359","384","395","421","550","568","639","640","755","716","695","560","538","506","517","475","520","485","505","471","417","444","410","399","369","373","364","376","375","374","364","333","301","218","255","234","195","215","130","134","155","156","137","120","92","106","105","98","77","70","74","58","47","51","46","45","38","27","28","20","10","11","16","5","6","1","5","2","1","3","1"
"경기도 성남시 (4113000000)","942,183","942,183","5,205","5,658","5,973","6,656","7,425","7,623","7,701","8,531","8,249","8,612","8,033","8,362","9,106","8,533","7,917","8,978","9,228","9,046","9,909","11,488","11,243","11,463","12,014","12,470","13,246","14,074","14,279","14,760","14,865","13,338","13,538","13,033","13,026","12,730","13,039","12,895","14,098","15,241","15,740","15,622","15,735","14,204","14,453","14,710","14,815","16,007","17,052","17,121","18,120","18,244","17,434","17,014","15,569","14,961","15,030","14,971","14,181","15,071","15,770","16,215","14,911","13,598","13,112","11,884","11,699","10,854","8,614","9,256","6,711","6,983","7,063","6,964","6,998","6,392","4,871","5,120","4,695","5,656","4,883","3,988","3,959","3,489","3,115","2,847","2,509","2,243","1,769","1,599","1,253","1,091","1,038","770","616","427","309","254","194","171","114","89","451"
"경기도 성남시 수정구 (4113100000)","234,417","234,417","1,302","1,405","1,422","1,583","1,677","1,664","1,573","1,720","1,693","1,763","1,587","1,523","1,760","1,602","1,500","1,713","1,771","1,788","2,049","2,408","2,627","2,816","3,082","3,248","3,491","3,683","3,784","3,840","3,788","3,426","3,367","3,202","3,190","3,258","3,337","3,248","3,518","3,901","3,951","3,954","3,851","3,405","3,378","3,428","3,402","3,659","3,896","3,942","4,147","4,149","4,097","4,067","3,891","3,812","3,882","3,963","3,797","4,038","4,288","4,615","4,142","3,855","3,599","3,430","3,286","3,245","2,533","2,727","2,072","2,123","2,081","2,100","2,068","1,837","1,373","1,466","1,337","1,694","1,389","1,101","1,084","964","753","694","634","544","419","350","252","249","236","159","135","100","72","50","55","36","30","27","195"
"경기도 성남시 수정구 신흥1동(4113151000)","13,614","13,614","49","49","52","57","62","60","52","65","59","63","45","54","75","64","63","78","80","94","96","121","138","151","143","175","221","217","251","253","263","224","197","166","184","177","161","182","165","192","215","180","160","184","189","186","178","189","254","222","272","263","279","262","217","228","231","237","276","271","283","356","265","252","241","241","233","233","140","175","149","142","140","155","137","132","97","72","88","115","100","86","86","66","53","50","44","42","24","17","17","17","13","3","9","9","8","3","2","2","1","5","20"
"경기도 성남시 수정구 신흥2동(4113152000)","9,877","9,877","50","55","65","69","83","79","83","85","78","95","75","73","105","78","96","97","104","96","103","113","121","113","123","127","128","122","129","154","127","111","121","105","102","109","141","109","160","155","167","156","167","130","145","142","150","145","179","174","142","200","178","183","155","144","183","170","167","191","186","188","198","165","157","136","140","145","112","128","97","102","86","79","81","77","61","49","63","60","54","30","46","31","32","27","18","26","16","16","7","9","2","8","5","3","3","3","2","3","1","2","16"
"경기도 성남시 수정구 신흥3동(4113153000)","11,135","11,135","36","46","47","37","39","47","40","53","42","49","49","60","53","56","53","61","73","91","79","98","106","124","137","153","177","200","213","209","199","179","167","160","147","144","149","136","148","159","158","156","177","139","142","144","178","175","198","216","184","198","200","215","235","195","208","215","183","237","228","248","228","187","202","186","156","175","131","125","123","119","113","112","123","80","78","100","77","105","72","59","59","44","40","24","30","23","19","17","17","12","15","8","5","4","3","3","4","1","1","0","10"
"경기도 성남시 수정구 태평1동(4113154000)","15,830","15,830","61","58","62","70","71","70","56","38","55","69","47","62","79","65","85","78","88","69","130","159","191","212","245","281","272","319","306","339","345","277","263","222","244","237","208","208","225","221","221","242","208","209","195","193","216","193","237","222","266","256","273","259","269","277","263","269","285","287","293","306","310","273","253","288","219","254","195","215","159","184","174","162","173","152","101","138","114","153","121","110","84","77","60","68","56","38","41","24","18","11","18","9","14","11","5","1","3","2","1","3","12"
"경기도 성남시 수정구 태평2동(4113155000)","16,016","16,016","87","95","77","70","76","81","77","85","95","81","87","92","116","111","94","132","136","132","140","188","180","189","219","226","262","289","275","299","239","252","249","234","199","227","192","186","208","244","250","237","230","189","202","196","210","242","262","284","314","270","297","291","287","306","287","302","256","272","289","331","279","294","267","233","228","255","161","177","162","163","149","142","138","139","96","101","108","144","115","89","81","58","57","52","62","41","38","29","22","20","23","15","8","7","6","1","9","3","1","1","17"
"경기도 성남시 수정구 태평3동(4113156000)","13,809","13,809","53","54","64","54","74","78","64","82","83","96","84","76","94","87","84","93","110","105","115","135","153","155","177","199","224","215","236","225","217","173","197","183","192","172","174","162","158","183","202","189","199","182","169","181","173","207","237","232","268","260","271","246","265","256","238","269","252","261","290","301","298","273","233","205","214","201","175","177","120","129","125","145","133","123","89","88","90","116","84","73","79","81","54","42","40","37","22","22","20","20","17","9","10","9","0","0","4","3","3","3","15"
"경기도 성남시 수정구 태평4동(4113156100)","13,896","13,896","51","43","54","76","79","89","86","89","102","104","106","120","122","116","116","135","135","130","176","167","195","162","196","192","184","234","218","211","217","190","166","156","159","134","143","162","167","201","180","217","198","195","175","219","216","220","287","273","270","288","245","260","255","240","207","240","230","235","276","266","244","227","199","192","180","181","147","147","116","116","133","134","134","110","93","98","94","114","103","63","78","74","66","43","46","43","29","25","10","12","17","7","6","7","4","2","4","3","1","1","18"
"경기도 성남시 수정구 수진1동(4113157000)","12,753","12,753","39","40","28","43","48","37","35","63","49","54","49","53","63","63","56","69","75","96","108","116","146","144","136","152","167","175","219","219","198","201","151","150","157","127","141","133","148","150","191","182","152","143","142","147","179","187","198","218","221","264","244","262","227","223","265","240","259","255","295","267","282","263","251","210","236","221","196","191","137","151","143","157","149","130","102","121","112","111","123","74","92","75","44","54","49","30","37","27","21","12","18","8","14","5","5","10","4","4","3","4","18"
"경기도 성남시 수정구 수진2동(4113158000)","16,532","16,532","64","103","72","96","84","80","94","98","90","108","85","89","105","106","97","116","108","119","130","177","194","192","213","213","259","279","267","265","285","249","265","239","211","206","191","194","224","246","253","223","232","219","215","250","208","232","246","277","281","282","306","265","259","267","305","289","284","307","335","389","315","309","289","280","272","262","197","230","167","179","172","180","176","160","111","128","106","136","115","92","86","89","53","48","47","30","29","30","13","18","15","12","9","8","8","3","0","1","4","2","14"
"경기도 성남시 수정구 단대동(4113159000)","16,235","16,235","93","90","120","114","130","123","109","125","151","130","123","127","112","116","110","138","147","144","162","177","177","209","218","227","255","241","249","200","235","206","202","207","179","220","231","248","215","250","271","281","248","242","268","246","228","245","265","248","298","307","274","291","274","257","270","275","230","290","310","307","291","236","248","216","217","207","180","204","132","135","154","162","157","140","101","114","88","115","82","69","72","82","75","60","43","38","28","29","17","10","21","18","11","7","3","6","4","4","7","3","14"
"경기도 성남시 수정구 산성동(4113160000)","13,128","13,128","51","46","53","59","75","64","59","82","76","80","100","107","127","116","98","95","112","106","139","135","140","139","169","176","178","207","187","200","173","163","157","138","144","147","173","159","174","213","182","204","210","208","175","205","213","255","266","243","270","249","254","194","218","225","205","230","206","201","264","270","240","210","211","195","205","181","144","154","107","135","137","154","127","122","102","106","97","115","104","81","70","66","45","49","36","31","15","17","17","22","7","12","8","1","4","3","5","3","1","0","25"
"경기도 성남시 수정구 양지동(4113161000)","10,181","10,181","38","52","38","61","81","76","75","79","88","106","80","74","97","93","77","102","96","106","115","126","130","138","134","150","167","161","142","154","135","121","112","96","104","110","115","91","124","154","144","149","182","144","163","154","161","185","168","203","183","188","171","185","197","159","181","186","146","156","178","210","181","157","135","151","126","128","112","116","101","82","103","98","97","77","64","69","84","83","64","44","47","52","36","31","27","29","14","18","7","16","6","12","4","6","4","2","0","2","1","0","4"
"경기도 성남시 수정구 복정동(4113162000)","11,504","11,504","113","94","92","105","80","84","61","65","64","51","54","44","53","33","30","33","35","38","53","122","131","221","242","219","217","213","244","222","262","241","276","279","290","282","296","272","284","311","294","296","280","226","229","198","202","182","172","193","187","176","159","174","146","134","104","128","127","130","110","149","143","139","119","113","121","111","80","88","72","62","65","57","77","51","41","35","26","54","35","24","24","22","28","13","16","16","6","11","9","10","6","5","4","3","3","3","4","1","0","0","5"
"경기도 성남시 수정구 위례동(4113162500)","45,708","45,708","391","448","444","513","547","578","571","603","573","568","492","400","462","386","368","385","361","350","391","437","482","538","569","586","591","582","586","631","593","562","557","573","606","686","788","775","858","969","962","1,021","969","820","792","790","697","783","722","761","742","723","707","767","688","709","752","735","709","728","735","801","648","660","605","594","559","498","391","412","293","302","256","230","246","250","146","159","132","188","158","150","126","106","83","97","87","80","70","53","42","47","39","24","18","13","10","7","7","1","4","1","3"
"경기도 성남시 수정구 신촌동(4113163000)","4,750","4,750","57","56","57","62","61","59","56","50","44","62","49","46","48","55","33","32","40","44","34","51","48","48","46","59","67","84","79","82","96","88","102","104","95","95","89","74","91","99","82","81","79","70","72","69","67","93","75","72","88","80","76","76","47","43","50","60","46","56","66","67","59","60","59","55","54","55","44","46","41","27","25","24","32","17","22","24","16","22","12","11","13","10","7","11","4","8","10","4","2","3","4","4","3","1","1","1","1","0","1","0","0"
"경기도 성남시 수정구 고등동(4113164000)","6,091","6,091","49","58","81","66","59","39","31","34","26","30","45","28","32","42","26","45","53","44","58","64","68","55","83","80","83","104","120","128","158","142","136","147","127","129","106","111","113","94","109","77","94","55","68","64","87","83","85","68","100","105","108","88","107","99","84","74","87","100","82","98","88","78","68","76","67","68","81","84","60","55","63","58","48","42","35","33","27","39","23","22","23","17","10","13","17","20","14","6","8","6","9","1","4","5","2","1","1","1","0","1","1"
"경기도 성남시 수정구 시흥동(4113165000)","3,358","3,358","20","18","16","31","28","20","24","24","18","17","17","18","17","15","14","24","18","24","20","22","27","26","32","33","39","41","63","49","46","47","49","43","50","56","39","46","56","60","70","63","66","50","37","44","39","43","45","36","61","40","55","49","45","50","49","44","54","61","68","61","73","72","62","59","59","70","47","58","36","40","43","51","40","35","34","31","15","24","24","24","18","14","10","12","12","12","7","5","5","4","6","4","3","1","3","1","1","2","0","1","3"
"경기도 성남시 중원구 (4113300000)","219,619","219,619","1,105","1,193","1,275","1,350","1,509","1,494","1,428","1,590","1,525","1,606","1,443","1,584","1,689","1,583","1,458","1,646","1,799","1,808","2,088","2,463","2,551","2,536","2,762","2,968","3,249","3,411","3,539","3,643","3,630","3,186","3,209","3,034","3,038","2,860","2,931","3,004","3,350","3,532","3,538","3,386","3,389","3,072","3,085","3,008","3,147","3,384","3,674","3,682","3,879","3,982","3,841","4,020","3,814","3,849","3,852","3,826","3,493","4,110","4,306","4,484","4,119","3,667","3,620","3,137","3,198","3,013","2,263","2,544","1,871","1,909","1,982","1,854","1,838","1,692","1,258","1,340","1,219","1,523","1,256","963","996","798","737","681","526","505","388","324","260","228","206","158","112","97","74","65","37","44","26","24","177"
"경기도 성남시 중원구 성남동(4113351000)","33,544","33,544","176","167","142","168","165","154","150","193","143","173","179","156","182","179","149","196","218","204","275","331","380","388","403","473","576","633","695","757","734","692","676","571","648","550","532","496","557","565","496","521","515","443","454","403","460","469","496","501","560","529","557","549","568","543","553","576","518","588","620","693","616","542","570","469","477","455","360","369","292","300","302","276","287","263","224","219","201","251","215","158","164","119","133","109","99","83","58","49","45","43","31","20","18","10","14","14","5","6","4","4","32"
"경기도 성남시 중원구 중앙동(4113352500)","14,376","14,376","71","97","96","95","119","106","90","106","73","79","79","81","79","75","86","85","93","105","112","135","140","130","143","169","166","162","170","178","187","152","167","174","177","157","163","192","224","265","242","246","253","231","185","215","192","214","221","260","262","259","246","273","252","248","285","271","269","291","277","292","317","281","279","259","241","218","185","185","147","169","146","167","146","121","100","96","77","121","89","71","61","65","52","52","36","34","26","26","22","17","20","8","6","8","7","5","4","6","2","5","37"
"경기도 성남시 중원구 금광1동(4113353000)","7,179","7,179","47","34","40","47","44","40","30","46","49","40","41","58","40","48","43","37","55","39","59","71","76","74","88","106","88","110","116","113","120","98","108","101","98","122","130","110","120","125","124","101","97","115","107","95","88","107","106","116","131","122","134","116","110","122","120","110","126","135","170","194","149","127","131","101","122","99","65","87","49","65","66","60","66","57","39","41","26","57","38","30","39","25","27","22","19","17","12","13","5","8","8","8","3","2","0","1","1","2","4","1","30"
"경기도 성남시 중원구 금광2동(4113354000)","25,233","25,233","122","111","140","142","138","153","136","126","146","149","169","172","175","203","177","192","221","228","260","321","311","304","356","331","386","427","442","494","426","372","365","348","343","311","310","357","378","359","407","368","372","326","389","336","376","399","430","404","431","483","433","451","458","455","428","404","368","462","502","490","435","444","424","332","401","374","252","342","216","219","233","238","198","189","161","141","150","184","162","111","124","103","77","72","64","68","50","29","31","23","26","24","9","10","7","10","3","7","3","0","14"
"경기도 성남시 중원구 은행1동(4113355000)","11,037","11,037","37","55","51","72","74","86","64","83","103","111","73","91","106","101","114","117","108","128","139","172","143","181","168","196","198","192","201","184","161","143","161","131","125","122","115","135","132","152","169","161","151","141","120","144","149","193","226","194","232","225","190","229","199","196","187","182","137","182","188","216","195","129","147","127","126","130","97","121","83","93","106","91","78","88","59","75","60","63","72","48","43","47","43","42","31","19","16","12","7","8","10","5","6","10","3","3","3","0","0","0","5"
"경기도 성남시 중원구 은행2동(4113356000)","25,197","25,197","99","120","133","117","151","142","165","157","175","202","157","166","207","188","181","220","226","231","261","337","316","327","370","346","380","390","366","353","354","341","309","281","317","303","298","272","332","345","351","370","341","295","351","347","403","400","444","459","470","494","469","474","449","496","445","455","419","457","464","473","468","391","380","365","361","361","296","290","220","234","239","236","260","241","183","183","181","219","158","123","137","110","93","111","64","77","41","43","34","31","23","14","15","10","9","1","6","3","2","5","18"
"경기도 성남시 중원구 상대원1동(4113357000)","26,341","26,341","173","153","178","163","184","169","182","202","186","184","149","167","207","174","157","185","199","200","221","266","265","283","310","353","378","360","407","407","437","382","391","418","401","372","392","378","438","466","437","407","422","375","365","346","368","436","461","474","450","499","432","498","441","477","479","464","437","500","521","529","475","490","435","373","387","384","264","305","201","237","233","218","225","200","125","152","147","161","158","112","132","85","72","78","61","44","52","37","27","22","23","15","12","12","6","6","3","3","1","2","11"
"경기도 성남시 중원구 상대원2동(4113358000)","14,365","14,365","32","47","52","62","64","58","54","76","80","91","86","81","97","87","91","88","113","103","143","153","176","158","168","184","194","215","210","196","210","182","187","170","129","152","175","172","192","187","202","166","201","174","179","200","181","208","256","241","258","268","316","306","287","277","269","312","272","333","321","344","349","272","262","255","250","214","165","182","165","151","152","131","128","134","95","107","95","121","103","85","66","64","58","44","30","33","30","30","14","17","13","12","9","5","5","9","2","4","3","5","10"
"경기도 성남시 중원구 상대원3동(4113359000)","12,968","12,968","45","50","53","59","67","73","64","69","82","75","91","105","93","100","70","87","101","98","116","128","123","141","163","170","208","233","213","235","205","177","187","162","162","137","167","155","157","207","161","169","161","184","174","184","158","168","217","190","234","246","258","270","270","258","260","255","223","251","308","309","258","228","234","196","203","202","154","154","143","128","128","119","122","99","68","81","82","88","77","60","66","50","42","37","27","40","23","18","19","10","15","17","6","8","6","6","4","1","2","1","10"
"경기도 성남시 중원구 하대원동(4113366000)","21,429","21,429","109","129","123","143","147","177","155","193","167","169","141","174","171","168","154","161","193","207","234","270","285","262","270","318","312","339","344","375","374","323","327","283","296","265","247","278","288","326","352","288","312","301","275","293","278","292","323","339","347","369","354","390","365","395","419","411","355","467","472","505","432","382","357","324","324","279","209","248","177","149","161","140","160","141","95","128","93","137","86","68","86","63","63","60","46","39","29","26","26","23","20","13","12","13","3","4","4","3","2","0","5"
"경기도 성남시 중원구 도촌동(4113367000)","27,950","27,950","194","230","267","282","356","336","338","339","321","333","278","333","332","260","236","278","272","265","268","279","336","288","323","322","363","350","375","351","422","324","331","395","342","369","402","459","532","535","597","589","564","487","486","445","494","498","494","504","504","488","452","464","415","382","407","386","369","444","463","439","425","381","401","336","306","297","216","261","178","164","216","178","168","159","109","117","107","121","98","97","78","67","77","54","49","51","51","41","30","26","17","22","16","9","14","6","2","9","3","1","5"
"경기도 성남시 분당구 (4113500000)","488,147","488,147","2,798","3,060","3,276","3,723","4,239","4,465","4,700","5,221","5,031","5,243","5,003","5,255","5,657","5,348","4,959","5,619","5,658","5,450","5,772","6,617","6,065","6,111","6,170","6,254","6,506","6,980","6,956","7,277","7,447","6,726","6,962","6,797","6,798","6,612","6,771","6,643","7,230","7,808","8,251","8,282","8,495","7,727","7,990","8,274","8,266","8,964","9,482","9,497","10,094","10,113","9,496","8,927","7,864","7,300","7,296","7,182","6,891","6,923","7,176","7,116","6,650","6,076","5,893","5,317","5,215","4,596","3,818","3,985","2,768","2,951","3,000","3,010","3,092","2,863","2,240","2,314","2,139","2,439","2,238","1,924","1,879","1,727","1,625","1,472","1,349","1,194","962","925","741","614","596","453","369","230","163","139","102","91","58","38","79"
